,bm1_1_3082,bm1_1_3118,bm1_2_3082,bm1_2_3118,cbx_1_3082,cbx_1_3118,cbx_2_3082,cbx_2_3118,ctr_1_3082,ctr_1_3118,ctr_2_3082,ctr_2_3118,prp_1_3082,prp_1_3118,prp_2_3082,prp_2_3118,ryb_1_3082,ryb_1_3118,ryb_2_3082,ryb_2_3118
ENSG00000223972,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000227232,138,145,147,103,94,127,119,134,57,99,173,122,81,67,100,87,131,70,120,81
ENSG00000278267,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
ENSG00000243485,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
ENSG00000237613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000239945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233750,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
ENSG00000268903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269981,10,1,5,1,0,0,1,0,0,2,5,0,1,0,2,0,7,0,8,0
ENSG00000239906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241860,18,2,22,3,22,1,12,0,0,6,19,3,1,0,18,3,14,1,12,0
ENSG00000222623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279928,0,0,1,0,0,0,0,1,3,0,0,0,0,2,1,1,0,0,0,0
ENSG00000279457,240,141,220,140,126,158,143,153,124,152,183,108,95,94,133,122,231,140,171,102
ENSG00000273874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228463,7,7,2,7,3,9,3,8,5,2,1,7,4,5,1,5,4,9,4,8
ENSG00000241670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236679,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236743,0,0,0,0,0,4,1,0,2,0,1,1,1,1,0,1,0,0,0,0
ENSG00000236601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237094,6,10,7,8,4,6,3,6,8,1,3,2,2,3,8,18,10,2,1,3
ENSG00000269732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250575,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230021,1,2,3,0,4,4,5,0,2,2,3,3,2,0,4,1,2,0,5,0
ENSG00000235146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225972,7,4,3,27,3,8,2,22,5,4,5,0,8,1,9,8,1,9,21,6
ENSG00000225630,49,48,44,49,38,46,51,75,21,65,97,51,80,61,68,93,92,23,52,20
ENSG00000237973,843,446,396,932,306,705,375,740,695,421,694,383,334,290,1014,708,459,400,787,330
ENSG00000278791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229344,86,41,8,187,11,33,17,110,46,21,24,17,23,22,53,32,20,67,70,63
ENSG00000240409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248527,1892,1075,858,1496,974,1517,1465,1571,1298,867,1894,702,2171,712,2985,1294,1278,1137,2258,922
ENSG00000198744,40,16,16,85,10,29,17,51,34,21,27,8,32,15,46,27,26,23,39,12
ENSG00000268663,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229376,2,2,6,1,1,4,2,8,1,1,7,3,5,3,8,7,7,0,5,1
ENSG00000228327,209,95,220,69,124,94,125,85,61,75,170,39,65,52,159,74,204,32,194,44
ENSG00000223181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000237491,32,15,24,20,30,12,27,10,14,113,32,11,13,11,25,10,24,4,33,12
ENSG00000230092,14,6,6,2,9,3,6,7,3,33,12,3,1,3,0,2,7,1,6,1
ENSG00000177757,7,3,7,0,1,11,10,2,2,2,14,3,6,2,7,4,13,2,17,1
ENSG00000228794,468,101,346,91,273,150,263,117,73,514,301,63,276,73,196,62,380,95,401,106
ENSG00000225880,6,2,2,8,4,4,10,3,9,7,11,0,8,4,7,7,15,8,11,4
ENSG00000230368,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000234711,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
ENSG00000283040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000272438,4,18,6,7,7,4,1,10,4,11,4,6,2,3,4,3,7,4,8,8
ENSG00000230699,14,36,29,26,24,16,5,55,10,18,9,11,2,15,13,14,26,33,10,45
ENSG00000241180,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
ENSG00000223764,61,36,81,30,22,54,42,40,25,18,81,33,5,16,33,39,64,18,23,31
ENSG00000187634,182,30,111,30,28,29,39,10,35,54,352,51,21,19,59,28,139,30,33,22
ENSG00000188976,2440,1859,2078,1473,2542,2149,1678,2370,827,3012,2031,881,2111,1114,1491,1363,2346,1581,2911,1688
ENSG00000187961,466,265,455,289,374,440,254,207,181,274,441,205,156,163,301,165,395,214,357,219
ENSG00000187583,90,4,3,2,4,0,92,3,9,4,107,1,135,8,134,13,117,3,144,4
ENSG00000187642,24,2,2,2,1,0,27,1,3,2,15,4,19,3,26,2,14,1,31,1
ENSG00000272512,18,16,18,14,5,10,5,15,26,11,24,14,8,24,18,13,19,11,20,26
ENSG00000188290,256,228,178,224,105,208,163,170,204,228,332,270,198,210,277,193,269,259,282,247
ENSG00000187608,499,144,145,145,107,364,708,107,159,215,478,96,853,167,599,147,620,110,299,108
ENSG00000231702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224969,8,0,6,5,3,1,8,7,4,3,7,4,2,6,4,4,10,0,4,0
ENSG00000188157,15775,6155,10827,5683,4429,8950,14945,4202,7203,11595,14324,7492,10867,6115,11743,5988,16133,4028,10475,4658
ENSG00000242590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000217801,211,63,41,45,21,76,272,106,28,19,206,39,155,36,313,47,278,40,312,60
ENSG00000273443,22,8,3,7,3,16,39,24,4,2,19,1,8,6,53,4,45,1,37,5
ENSG00000237330,0,0,1,0,0,1,0,0,0,0,3,0,0,0,5,1,1,1,1,0
ENSG00000131591,336,237,257,281,288,416,262,316,149,317,363,171,277,169,331,195,356,189,413,236
ENSG00000223823,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198976,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000272141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186891,1,0,6,0,0,2,0,0,2,1,6,5,0,0,1,0,6,2,2,1
ENSG00000186827,2,0,0,0,0,0,7,3,2,0,4,1,2,0,0,0,2,4,6,0
ENSG00000078808,5439,2082,3779,1947,3153,3415,4499,1868,2270,5471,5220,1737,5929,2365,3987,2873,5168,1683,4363,1971
ENSG00000176022,2018,813,1410,758,978,842,1281,744,565,1824,1356,624,1496,594,920,655,1450,683,1302,783
ENSG00000184163,37,21,23,17,8,15,18,33,8,10,25,10,4,7,17,11,24,5,23,8
ENSG00000260179,7,4,7,7,2,5,5,6,2,0,3,1,0,3,15,6,9,5,12,4
ENSG00000160087,1439,1100,1152,967,1016,1209,1181,1529,698,1779,1386,672,1561,767,1062,880,1496,1019,1488,1125
ENSG00000230415,39,21,29,15,20,18,33,22,15,12,34,13,4,9,42,23,45,15,17,19
ENSG00000162572,251,131,155,91,75,193,179,137,83,64,236,84,60,93,242,140,238,114,155,111
ENSG00000131584,3537,2105,3374,2103,1995,4213,2096,2184,1658,1482,3744,1927,973,2189,2274,2072,3412,1494,3193,1727
ENSG00000278073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169972,164,93,113,64,97,113,80,113,71,162,166,50,102,63,81,60,112,96,141,83
ENSG00000127054,1902,1312,1817,1243,1381,2092,1514,1426,877,1726,1888,825,1509,951,1550,1264,1802,868,1857,1027
ENSG00000240731,91,41,71,46,58,66,56,40,46,38,54,30,28,30,58,38,68,33,79,38
ENSG00000224051,768,431,501,321,291,462,577,393,310,670,631,254,831,327,403,428,693,338,589,371
ENSG00000169962,23,15,33,20,12,12,17,20,15,18,26,8,13,20,15,20,16,8,20,20
ENSG00000107404,1460,710,1348,688,1138,1241,1055,886,561,1719,1306,606,1208,575,868,628,1381,658,1283,664
ENSG00000162576,244,126,183,121,54,226,236,114,71,67,148,69,53,60,210,135,243,62,121,81
ENSG00000175756,1760,1171,1221,922,1244,1674,1431,1255,813,2207,1652,603,2217,831,1418,1067,1709,919,1722,858
ENSG00000223663,0,2,0,3,0,0,0,0,2,5,0,0,0,0,1,3,3,0,0,0
ENSG00000221978,5720,3463,6410,3437,3570,6976,3770,2784,2713,2332,5375,2481,1449,2094,4664,2920,5749,1808,4642,2080
ENSG00000224870,616,318,446,281,321,418,440,308,223,539,479,238,384,240,327,282,487,273,393,292
ENSG00000242485,1066,598,742,567,753,867,807,677,394,1206,932,317,1103,424,843,487,985,550,1214,533
ENSG00000264293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272455,37,21,53,20,59,36,35,28,19,73,51,15,68,25,40,23,52,21,54,14
ENSG00000235098,8,3,19,0,4,8,2,6,0,9,10,1,13,3,16,3,11,2,12,0
ENSG00000225905,0,0,2,0,1,0,1,0,2,3,0,0,0,0,0,0,2,0,1,0
ENSG00000205116,9,1,10,1,2,10,0,2,0,6,6,3,0,1,0,0,8,2,4,0
ENSG00000225285,3,1,10,2,2,10,2,0,1,6,6,1,0,3,0,2,3,4,3,2
ENSG00000179403,111,80,5,77,6,138,137,69,67,4,67,93,66,88,104,107,139,68,61,53
ENSG00000215915,3,0,0,1,0,0,3,3,0,1,1,0,5,0,2,0,2,1,5,0
ENSG00000160072,972,632,914,563,1264,837,526,738,401,718,879,328,429,304,654,475,911,384,1309,428
ENSG00000197785,910,810,751,738,1074,893,808,986,400,1419,1040,479,1281,548,799,547,954,659,1424,724
ENSG00000205090,51,59,63,50,53,52,41,51,36,80,68,37,34,36,23,53,69,50,36,54
ENSG00000160075,2353,1524,1875,1439,1871,2142,1880,1480,979,3461,2136,945,2973,1103,1718,1117,2417,1324,2419,1348
ENSG00000215014,15,16,14,5,8,28,18,10,25,34,24,6,19,12,7,15,28,10,27,22
ENSG00000279244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228594,92,95,4,84,1,49,122,49,57,5,84,114,106,91,177,93,91,91,73,106
ENSG00000272106,184,134,167,92,99,143,138,80,134,288,170,146,131,110,151,100,163,137,83,141
ENSG00000197530,1300,729,1252,699,810,1020,892,625,645,951,1417,593,557,569,1025,804,1207,431,1045,479
ENSG00000189409,27,1,11,3,6,2,5,5,4,5,16,9,7,1,12,1,16,6,8,6
ENSG00000248333,1300,884,1190,710,1163,1123,987,738,549,1723,1229,578,1211,663,985,685,1353,596,1426,732
ENSG00000272004,4,1,2,2,1,2,5,0,2,4,0,0,9,2,2,0,0,0,1,3
ENSG00000189339,2495,886,2765,861,1601,1705,1394,692,590,2855,1995,680,913,651,954,670,2205,615,1368,730
ENSG00000269737,64,35,87,44,48,45,30,34,31,2,35,10,6,22,32,27,51,17,37,19
ENSG00000215914,1,1,2,2,0,2,0,1,2,8,5,3,3,3,0,4,0,2,3,2
ENSG00000008128,11,7,15,1,15,7,14,13,9,5,17,0,3,2,18,4,14,5,6,8
ENSG00000268575,24,8,39,17,15,15,20,7,13,29,26,8,11,7,20,18,22,7,24,15
ENSG00000227775,151,283,150,304,65,307,196,216,217,75,154,254,102,210,169,265,147,229,122,275
ENSG00000215790,114,38,100,36,52,96,68,22,31,106,104,23,43,26,58,32,132,23,54,30
ENSG00000008130,3752,1236,2805,1130,2133,1789,3764,1002,902,3464,3214,824,1442,750,2583,1032,3373,745,2212,952
ENSG00000078369,14255,7624,11938,6735,12074,11602,13571,7442,5354,21270,12908,5051,15848,6125,9419,6480,16144,6421,14402,7114
ENSG00000231050,12,7,8,7,4,3,13,7,7,2,7,11,11,6,10,3,15,7,5,7
ENSG00000169885,5,1,1,10,0,12,11,5,1,0,8,3,2,2,13,2,8,2,3,3
ENSG00000178821,5,4,1,0,0,3,7,0,0,1,7,0,9,0,7,0,13,1,6,2
ENSG00000142609,0,2,0,3,1,7,3,3,1,1,0,0,1,0,0,0,0,0,5,1
ENSG00000233542,0,1,0,2,2,0,0,1,1,0,4,0,0,0,0,0,2,2,1,2
ENSG00000187730,4,3,1,7,4,2,1,7,0,7,8,5,1,3,4,3,3,1,5,7
ENSG00000226969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000067606,53,127,84,122,37,284,59,77,105,53,68,122,37,95,39,128,145,113,65,139
ENSG00000271806,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0
ENSG00000182873,25,40,19,25,23,45,25,33,26,45,24,26,28,18,20,19,50,32,42,27
ENSG00000162585,1142,704,1017,568,716,909,936,610,406,1107,1069,385,1045,444,835,643,1165,450,979,502
ENSG00000234396,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0
ENSG00000157933,4095,1764,3960,1482,3135,2971,2731,1403,1083,5308,2954,1164,3141,1133,2040,1342,3775,1297,3192,1469
ENSG00000116151,192,127,141,108,115,139,155,103,85,152,187,72,86,87,117,75,162,104,137,110
ENSG00000272161,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000269896,55,36,48,35,41,42,29,26,22,105,55,33,11,17,47,24,31,41,16,30
ENSG00000272420,3,2,8,1,1,1,1,0,1,5,6,0,2,0,5,2,8,0,2,0
ENSG00000157916,2880,1417,1967,1274,1742,1996,2046,1318,956,2514,2225,782,2065,970,1678,1066,2536,1106,2717,1131
ENSG00000157911,680,381,491,346,352,446,558,372,220,742,661,264,433,291,440,369,619,339,568,380
ENSG00000149527,1,7,1,0,0,5,8,5,4,1,6,1,1,1,7,4,4,8,2,12
ENSG00000224387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229393,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
ENSG00000157881,862,553,668,492,520,807,675,469,318,661,788,400,592,371,590,348,832,370,760,424
ENSG00000197921,0,12,2,9,0,15,3,2,42,4,1,146,0,211,1,13,1,78,0,65
ENSG00000272449,5,1,1,0,0,0,6,0,4,3,5,0,2,2,2,0,1,2,0,2
ENSG00000238164,41,0,2,0,0,0,49,0,0,0,40,1,26,0,61,0,41,0,25,0
ENSG00000157873,335,3,72,1,28,9,341,2,20,32,302,1,151,14,387,40,337,1,215,1
ENSG00000225931,1,0,1,1,0,0,2,2,0,0,1,0,0,0,3,0,4,0,1,0
ENSG00000228037,0,0,2,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000157870,1535,618,2103,540,772,958,1020,434,318,1594,1156,459,744,381,643,519,1699,456,1180,500
ENSG00000142606,52,6,121,20,10,27,11,6,5,28,61,23,12,9,16,23,71,13,8,10
ENSG00000237058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215912,4,13,16,3,0,26,10,6,7,0,6,3,1,6,4,17,17,5,2,12
ENSG00000283259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231630,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000169717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177133,10,1,1,4,1,0,5,0,4,1,3,6,0,5,1,1,22,15,13,16
ENSG00000142611,119,11,31,12,4,7,39,4,15,4,45,12,4,12,6,11,173,51,64,58
ENSG00000283572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272235,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
ENSG00000130762,2,9,3,10,1,1,1,11,2,1,3,6,5,4,4,6,11,11,12,15
ENSG00000272088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162591,4,9,2,11,1,1,11,16,5,2,11,17,4,4,5,10,30,2,7,6
ENSG00000207776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238260,11,5,10,1,5,2,8,0,6,6,9,4,5,0,3,1,4,1,0,0
ENSG00000158109,780,218,510,182,343,390,745,180,255,721,630,165,736,230,628,296,762,151,551,164
ENSG00000116213,674,511,711,477,484,660,467,463,284,584,634,314,551,374,539,379,661,334,630,388
ENSG00000078900,332,370,367,272,378,269,332,253,119,521,484,228,466,245,407,159,451,247,411,232
ENSG00000227589,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0
ENSG00000235131,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000227372,793,495,833,456,494,516,661,411,336,821,775,390,660,374,663,444,828,347,762,378
ENSG00000276189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162592,0,0,0,2,1,0,3,0,2,1,0,0,3,2,4,3,2,0,4,1
ENSG00000235169,2,0,2,0,2,1,2,0,0,4,0,1,1,1,0,4,0,0,0,0
ENSG00000130764,1287,830,978,685,728,946,857,698,521,1468,1061,458,1165,624,866,612,1089,644,951,748
ENSG00000266075,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1
ENSG00000272153,27,8,17,11,3,22,15,5,5,4,14,3,1,6,17,7,21,4,16,7
ENSG00000116198,1273,545,747,521,637,680,940,459,353,903,856,401,1191,343,819,501,1190,364,954,448
ENSG00000169598,236,154,195,113,224,222,165,99,113,277,170,103,146,112,111,99,224,121,150,120
ENSG00000198912,612,328,526,267,538,424,540,261,251,653,650,202,569,269,483,228,657,258,689,301
ENSG00000236423,2,6,1,8,2,9,3,3,9,4,7,2,6,6,4,3,5,1,0,6
ENSG00000233304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSG00000226374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196581,1,10,1,13,2,1,0,1,5,4,0,12,0,2,0,0,0,0,0,3
ENSG00000231510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260972,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236948,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131697,533,221,423,196,429,408,438,206,189,422,539,216,237,208,401,181,550,193,585,212
ENSG00000069424,387,77,316,73,197,110,509,55,96,286,434,113,105,88,318,175,465,92,258,112
ENSG00000116254,136,214,138,185,294,19,37,171,99,330,155,189,25,142,26,246,207,153,191,174
ENSG00000116251,6750,4256,5708,3827,6726,5752,4904,4368,2356,10567,4261,2240,5144,3038,3814,3393,6116,3794,6858,4063
ENSG00000226944,6,0,4,1,3,0,0,1,3,1,0,2,0,0,0,2,0,0,0,1
ENSG00000158286,58,29,73,32,60,21,34,41,15,38,64,13,25,22,48,37,78,13,48,26
ENSG00000116237,4201,1979,3221,1844,3639,1985,3350,1870,1303,6243,4010,1329,4078,2190,3050,1626,4284,1756,4658,2017
ENSG00000225077,5,18,0,11,1,0,6,15,1,4,7,4,3,19,6,12,3,12,1,9
ENSG00000173673,0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0
ENSG00000158292,218,332,8,308,8,512,640,252,350,27,606,323,580,332,768,335,338,287,488,336
ENSG00000097021,2373,1198,1522,1127,1790,2244,2352,1721,453,2737,2484,507,4543,881,2001,1167,2684,963,3071,973
ENSG00000271746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000069812,48,46,8,31,8,119,39,92,85,16,47,20,9,52,35,52,38,19,30,21
ENSG00000187017,14,5,13,10,17,17,3,11,9,11,14,9,4,7,29,15,15,4,18,7
ENSG00000265392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231868,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
ENSG00000215788,370,161,398,205,503,480,219,206,138,92,410,94,76,165,320,281,419,83,859,105
ENSG00000171680,1265,481,1098,549,1485,1085,806,548,413,768,1225,288,474,441,946,847,1312,257,2462,295
ENSG00000162408,648,455,576,360,688,532,476,473,250,759,592,209,580,284,415,297,623,431,845,354
ENSG00000253022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229519,0,8,10,8,8,1,3,5,0,1,4,6,0,2,3,3,5,1,5,2
ENSG00000173662,2,0,2,1,2,1,0,2,1,1,2,4,0,5,3,1,0,1,0,1
ENSG00000204859,586,269,595,263,413,504,378,305,238,480,508,183,248,211,406,201,505,193,497,200
ENSG00000162413,1882,1028,1069,1010,1037,1031,1017,1167,827,1540,1461,874,1046,800,1047,1197,1269,804,1345,875
ENSG00000116273,1601,690,1421,632,1286,887,1028,561,491,1858,1236,450,893,518,894,464,1357,548,1229,622
ENSG00000041988,367,225,290,177,209,282,253,233,130,293,306,137,257,146,209,206,368,162,233,158
ENSG00000007923,943,669,647,579,742,889,707,707,387,811,700,362,955,400,593,553,771,483,901,544
ENSG00000228750,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237436,13,5,21,3,6,12,4,2,12,19,10,5,17,7,7,7,4,11,12,7
ENSG00000171735,776,477,696,497,664,879,537,407,431,1202,703,340,536,378,433,422,734,391,700,460
ENSG00000227950,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000237365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237402,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237728,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000225126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000270171,1,4,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
ENSG00000270035,0,3,0,2,1,4,1,0,0,0,1,4,0,1,0,2,1,1,3,3
ENSG00000269978,1,6,6,6,0,7,0,0,2,1,0,0,0,3,0,1,2,3,3,0
ENSG00000049245,3646,1219,2151,1007,1721,2280,2999,1016,1096,3244,2542,764,2952,1199,2352,1432,3171,866,2268,998
ENSG00000269925,29,14,17,12,14,19,22,10,2,4,20,5,27,11,22,9,27,5,17,4
ENSG00000049246,599,231,441,249,367,527,623,191,218,406,559,216,365,333,703,358,682,214,635,244
ENSG00000236266,0,3,3,0,4,5,6,1,3,1,2,4,0,0,6,6,5,1,5,2
ENSG00000049247,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000049249,29,11,7,11,2,0,18,14,4,7,13,1,48,10,12,9,20,3,10,2
ENSG00000270330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116288,6493,2836,5065,2529,4921,4886,4736,2694,1837,8327,5591,1812,5319,2530,4086,2550,6199,2556,6318,2655
ENSG00000200344,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000116285,2245,1484,1451,1325,2483,1133,2042,2827,619,3162,2271,885,5120,877,2726,1088,2241,1709,6278,1877
ENSG00000238290,4,2,2,0,0,0,3,2,3,5,9,0,10,0,12,1,6,1,4,0
ENSG00000232848,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000229305,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0
ENSG00000227634,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
ENSG00000200975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162426,186,71,109,77,82,154,129,52,54,94,158,66,119,75,166,95,187,55,97,72
ENSG00000252254,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
